unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70248760,2026-08-31T01:59:39.000,,DOT,Department of Transportation,Street Condition,Pothole,QUEENS,40.6942145142848,-73.75308733108513,Precinct 113
70243572,2026-08-31T01:50:52.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.82724243354069,-73.87405669347525,Precinct 43
70239573,2026-08-31T01:50:48.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,BROOKLYN,40.693773172836366,-73.91553395065016,Precinct 83
70249101,2026-08-31T01:50:26.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.65424504696277,-73.95286716612556,Precinct 67
70248458,2026-08-31T01:50:21.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.76644635027581,-73.82908929012396,Precinct 109
70243846,2026-08-31T01:49:57.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BROOKLYN,40.62169597919697,-73.99606997680887,Precinct 62
70244006,2026-08-31T01:49:22.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.69959035300927,-73.94423377144169,Precinct 79
70244514,2026-08-31T01:48:25.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.74198633691451,-73.82990626126775,Precinct 109
70247897,2026-08-31T01:48:18.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BROOKLYN,40.692426432255346,-73.91682662049183,Precinct 83
70239589,2026-08-31T01:48:10.000,,DEP,Department of Environmental Protection,Industrial Waste,Wastewater,BROOKLYN,40.69975138994517,-73.91568505982339,Precinct 83
70239695,2026-08-31T01:47:44.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.8464183084026,-73.91439676975999,Precinct 46
70249233,2026-08-31T01:47:42.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BROOKLYN,40.692426432255346,-73.91682662049183,Precinct 83
70245346,2026-08-31T01:46:56.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.70486476695475,-73.94790099593943,Precinct 90
70245883,2026-08-31T01:46:54.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.73233584265965,-73.8675753242371,Precinct 112
70241272,2026-08-31T01:46:26.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.6793737636452,-73.88643907714068,Precinct 75
70248324,2026-08-31T01:45:28.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70248517,2026-08-31T01:45:11.000,,NYPD,New York City Police Department,Drinking,In Public,QUEENS,40.751585423609185,-73.93585649669015,Precinct 114
70245082,2026-08-31T01:45:05.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70247809,2026-08-31T01:45:01.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.638360840317866,-73.96851953397106,Precinct 70
70249133,2026-08-31T01:44:15.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.654468306915255,-73.96291133141843,Precinct 70
70241318,2026-08-31T01:43:53.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.6916759206883,-73.90467532441922,Precinct 83
70242234,2026-08-31T01:43:47.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Sunken,QUEENS,40.67474604891468,-73.76367548486864,Unspecified
70245002,2026-08-31T01:42:56.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83169100499876,-73.92760532719244,Precinct 44
70245705,2026-08-31T01:42:45.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70246612,2026-08-31T01:42:45.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.69061309978856,-73.92212241090611,Precinct 83
70239896,2026-08-31T01:41:47.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.674111543218174,-73.87792568636877,Precinct 75
70247896,2026-08-31T01:41:42.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.68395357317849,-73.90643146728426,Precinct 83
70248279,2026-08-31T01:41:27.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,BROOKLYN,40.681339436546246,-73.92774331195689,Precinct 81
70248613,2026-08-31T01:41:25.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.8366958330884,-73.9392220646031,Precinct 33
70246531,2026-08-31T01:41:21.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.638360840317866,-73.96851953397106,Precinct 70
70246321,2026-08-31T01:40:52.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83169925274227,-73.9276269997691,Precinct 44
70240756,2026-08-31T01:40:42.000,,DSNY,Department of Sanitation,Litter Basket Complaint,Overflowing,QUEENS,40.65735959701248,-73.74153183991348,Unspecified
70243925,2026-08-31T01:40:42.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.638289469953946,-73.96849794893838,Precinct 70
70244011,2026-08-31T01:40:38.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.70625975158392,-73.92433312911486,Precinct 83
70248276,2026-08-31T01:39:54.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,MANHATTAN,40.81859746629828,-73.93976607426156,Precinct 32
70248550,2026-08-31T01:38:54.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,STATEN ISLAND,40.62440379364196,-74.0774148815297,Precinct 120
70242220,2026-08-31T01:38:41.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Defective,BRONX,40.87187262054213,-73.845700390399,Precinct 47
70239719,2026-08-31T01:38:03.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,BRONX,40.9006117338921,-73.86498283531459,Precinct 47
70244638,2026-08-31T01:37:36.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.7455874026925,-73.97781236083736,Precinct 17
70245786,2026-08-31T01:36:35.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68887855317835,-73.81607985491624,Precinct 106
70247447,2026-08-31T01:36:23.000,,OOS,Office of the Sheriff,Cannabis Retailer,Sales to Minors Under 21,QUEENS,40.67995054829428,-73.75211982059103,Unspecified
70245028,2026-08-31T01:36:04.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.8540278537448,-73.8309499862145,Precinct 45
70241991,2026-08-31T01:34:59.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,MANHATTAN,40.86375466860806,-73.92336578955322,Precinct 34
70240520,2026-08-31T01:34:41.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75157673540629,-73.90368007868878,Precinct 108
70247663,2026-08-31T01:34:19.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.85284473287399,-73.90194655910538,Precinct 46
70240332,2026-08-31T01:34:05.000,,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,MANHATTAN,40.71298700485343,-74.00868602851494,Precinct 1
70245202,2026-08-31T01:33:56.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.639806085257014,-73.92881159514772,Precinct 67
70247093,2026-08-31T01:33:45.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,QUEENS,40.685717450186736,-73.81153459020844,Precinct 106
70240436,2026-08-31T01:33:16.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.689412494865856,-73.85778405549172,Precinct 102
70247615,2026-08-31T01:32:28.000,,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BRONX,40.82485009582498,-73.880200085938,Precinct 43
70245222,2026-08-31T01:32:19.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.63559729565515,-73.91896195428521,Precinct 69
70240399,2026-08-31T01:32:07.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,MANHATTAN,40.748984785965256,-74.00136063214998,Precinct 10
70249938,2026-08-31T01:31:58.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.85135188032861,-73.933016761423,Precinct 34
70245090,2026-08-31T01:31:48.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.844763971042035,-73.85260515090292,Precinct 49
70243787,2026-08-31T01:31:29.000,2026-08-31T01:39:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84984750444299,-73.88417086231655,Precinct 48
70240751,2026-08-31T01:31:15.000,,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,MANHATTAN,40.81859746629828,-73.93976607426156,Precinct 32
70241853,2026-08-31T01:30:33.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.748833152593605,-73.85720606811486,Precinct 110
70244509,2026-08-31T01:30:22.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,QUEENS,40.76533790903083,-73.81686868342358,Precinct 109
70241065,2026-08-31T01:30:01.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.85357934295106,-73.90405650854395,Precinct 46
70245182,2026-08-31T01:29:38.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.637842715484965,-73.91922225330315,Precinct 63
70245183,2026-08-31T01:29:25.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.61897720978765,-73.9265717057739,Precinct 63
70239680,2026-08-31T01:29:08.000,2026-08-31T01:35:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.84456081545205,-73.91530996138758,Precinct 44
70247844,2026-08-31T01:29:03.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.68512659873455,-73.88080085916407,Precinct 75
70243791,2026-08-31T01:28:55.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BRONX,40.86190026884726,-73.84920500107947,Precinct 49
70249781,2026-08-31T01:28:52.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.748833152593605,-73.85720606811486,Precinct 110
70241256,2026-08-31T01:28:51.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.645764526248,-74.01139433181473,Precinct 72
